Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
0.046483,0,204,125,-33,157,-9.410000,-51.509998,139.008972,-43.985504,-95.023476,1205,6594,457,,,,,,,,,,,,
0.096508,0,204,77,-38,184,-11.000000,-67.099998,162.773972,-51.618042,-111.155914,1408,8590,458,,,,,,,,,,,,
0.146515,0,203,84,-44,179,-12.590000,-64.699997,158.835526,-45.407440,-113.428085,1612,8282,459,,,,,,,,,,,,
0.196559,0,204,83,-31,183,-8.850000,-65.639999,162.038010,-56.983154,-105.054871,1134,8403,460,,,,,,,,,,,,
0.246604,0,205,53,-25,196,-7.230000,-74.879997,172.388702,-66.524506,-105.864197,926,9585,461,,,,,,,,,,,,
0.296635,0,205,70,-20,191,-5.780000,-69.660004,167.932526,-68.216309,-99.716217,741,8917,462,,,,,,,,,,,,
0.346652,0,206,73,-22,190,-6.320000,-68.839996,166.859802,-66.241882,-100.617935,810,8812,463,,,,,,,,,,,,
0.396678,0,204,100,-28,175,-8.020000,-60.099998,154.532242,-55.484131,-99.048111,1027,7694,464,,,,,,,,,,,,
0.446734,0,206,64,-23,194,-6.660000,-71.620003,169.672272,-66.707703,-102.964539,853,9168,465,,,,,,,,,,,,
0.496752,0,204,87,-22,182,-6.470000,-64.400002,161.307083,-63.037689,-98.269394,829,8244,466,,,,,,,,,,,,
0.546806,0,202,115,-24,163,-7.030000,-54.840000,146.073547,-53.905365,-92.168198,901,7020,467,,,,,,,,,,,,
0.596827,0,204,99,-18,177,-5.140000,-60.660000,156.292480,-64.138275,-92.154198,659,7765,468,,,,,,,,,,,,
0.646823,0,204,105,-26,172,-7.500000,-58.630001,152.402100,-55.838348,-96.563751,960,7505,469,,,,,,,,,,,,
0.696914,0,203,115,-56,157,-16.280001,-53.810001,139.463318,-25.981201,-113.482117,2085,6888,470,,,,,,,,,,,,
0.746917,0,203,108,-25,169,-7.220000,-57.450001,150.548889,-55.642166,-94.906723,925,7354,471,,,,,,,,,,,,
0.846921,0,204,68,-29,189,-8.350000,-70.230003,167.603287,-61.119965,-106.483315,1070,8990,473,,,,,,,,,,,,
0.896968,0,203,48,-45,191,-12.920000,-75.849998,170.117493,-50.158966,-119.958527,1655,9710,474,,,,,,,,,,,,
0.946959,0,203,51,-20,195,-5.920000,-75.330002,173.210999,-70.496521,-102.714508,759,9643,475,,,,,,,,,,,,
0.997043,0,205,118,-44,160,-12.630000,-53.590000,141.380478,-36.563660,-104.816833,1617,6860,476,,,,,,,,,,,,
