Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
0.028776,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-60,1,0,0,349,-151,36,638799773270000000,-1,0,-179000
0.062943,0,257,0,-38,-254,-8.620000,90.000000,-208.268677,131.524307,76.744385,1104,11520,3241,,,,,,,,,,,,,,,,,,,,,,,,,
0.069023,,,,,,,,,,,,,,0,208,146,-93,-114,-26.629999,38.029999,-99.144775,119.475830,-20.331055,3409,4869,1979,,,,,,,,,,,,
0.163003,0,257,0,-24,-255,-5.460000,90.000000,-234.603088,136.767593,97.835495,700,11520,3242,,,,,,,,,,,,,,,,,,,,,,,,,
0.169068,,,,,,,,,,,,,,0,207,143,-86,-121,-24.750000,40.139999,-105.400406,117.989212,-12.588806,3169,5139,1980,,,,,,,,,,,,
0.220795,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-60,1,0,0,349,-151,36,638799773270000000,-1,0,-179000
0.241778,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-60,1,0,0,349,-151,36,638799773270000000,-1,0,-179000
0.263110,0,256,0,7,-255,1.600000,90.000000,-248.343292,118.089874,130.253418,206,11520,3243,,,,,,,,,,,,,,,,,,,,,,,,,
0.269149,,,,,,,,,,,,,,0,209,146,-84,-122,-23.980000,39.970001,-105.665680,116.221527,-10.555847,3070,5117,1981,,,,,,,,,,,,
0.344798,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-60,1,0,0,349,-151,36,638799773270000000,-1,0,-179000
0.363139,0,257,0,-34,-254,-7.700000,90.000000,-202.254166,124.855392,77.398773,986,11520,3244,,,,,,,,,,,,,,,,,,,,,,,,,
0.369196,,,,,,,,,,,,,,0,207,153,-85,-108,-24.540001,35.160000,-94.302368,111.939011,-17.636658,3142,4501,1982,,,,,,,,,,,,
0.451803,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-60,1,0,0,349,-151,36,638799773270000000,-1,0,-179000
0.463182,0,258,0,0,-257,0.000000,90.000000,-254.489624,130.066040,124.423615,0,11520,3245,,,,,,,,,,,,,,,,,,,,,,,,,
0.469254,,,,,,,,,,,,,,0,207,151,-85,-112,-24.440001,36.500000,-97.492035,113.275803,-15.783783,3129,4673,1983,,,,,,,,,,,,
0.553805,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-60,1,0,0,349,-151,36,638799773270000000,-1,0,-179000
0.563266,0,257,0,-4,-256,-1.100000,90.000000,-246.977844,127.642609,119.335266,142,11520,3246,,,,,,,,,,,,,,,,,,,,,,,,,
0.569329,,,,,,,,,,,,,,0,209,153,-92,-107,-26.389999,35.000000,-92.493042,115.571472,-23.078430,3379,4480,1984,,,,,,,,,,,,
0.663319,0,258,0,-4,-257,-1.000000,90.000000,-264.585907,136.350037,128.235870,129,11520,3247,,,,,,,,,,,,,,,,,,,,,,,,,
0.669399,,,,,,,,,,,,,,0,208,152,-97,-102,-27.820000,33.930000,-88.895813,117.223335,-28.327545,3562,4344,1985,,,,,,,,,,,,
0.712806,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-60,1,0,0,349,-151,36,638799773270000000,-1,0,-179000
0.760825,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-60,1,0,0,349,-151,36,638799773270000000,-1,0,-179000
0.763387,0,257,0,-48,-252,-10.960000,90.000000,-203.386505,135.844284,67.542236,1404,11520,3248,,,,,,,,,,,,,,,,,,,,,,,,,
0.769470,,,,,,,,,,,,,,0,209,145,-70,-132,-19.650000,42.270000,-114.046463,109.470581,4.575882,2516,5411,1986,,,,,,,,,,,,
0.863453,0,258,0,-23,-256,-5.150000,90.000000,-201.343323,116.444237,84.899078,660,11520,3249,,,,,,,,,,,,,,,,,,,,,,,,,
0.869494,,,,,,,,,,,,,,0,208,148,-84,-118,-23.900000,38.599998,-102.678040,114.540070,-11.862015,3060,4942,1987,,,,,,,,,,,,
0.870818,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-60,1,0,0,349,-151,36,638799773270000000,-1,0,-179000
0.963501,0,257,0,-21,-256,-4.780000,90.000000,-220.042236,125.991882,94.050354,613,11520,3250,,,,,,,,,,,,,,,,,,,,,,,,,
0.969568,,,,,,,,,,,,,,0,207,139,-89,-123,-25.500000,41.500000,-107.680618,120.983315,-13.302689,3265,5313,1988,,,,,,,,,,,,
0.984848,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-60,1,0,0,349,-151,36,638799773270000000,-1,0,-179000
1.063598,0,258,0,9,-257,2.080000,90.000000,-242.637115,113.618591,129.018524,267,11520,3251,,,,,,,,,,,,,,,,,,,,,,,,,
1.069632,,,,,,,,,,,,,,0,208,151,-65,-126,-18.290001,40.009998,-109.900131,103.897202,6.002930,2342,5122,1989,,,,,,,,,,,,
1.085818,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-60,1,0,0,349,-151,36,638799773280000000,-1,0,-179000
1.163645,0,258,0,0,-257,0.000000,90.000000,-237.760071,117.634430,120.125641,0,11520,3252,,,,,,,,,,,,,,,,,,,,,,,,,
1.193823,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-60,1,0,0,349,-151,36,638799773280000000,-1,0,-179000
1.263675,0,257,0,-29,-255,-6.600000,90.000000,-207.346725,124.491188,82.855530,846,11520,3253,,,,,,,,,,,,,,,,,,,,,,,,,
1.269744,,,,,,,,,,,,,,0,209,137,-97,-123,-27.680000,42.020000,-106.727371,125.806328,-19.078957,3544,5379,1991,,,,,,,,,,,,
1.301824,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-60,1,0,0,349,-151,36,638799773280000000,-1,0,-179000
1.363736,0,260,0,-32,-257,-7.230000,90.000000,-204.798859,124.957695,79.841156,926,11520,3254,,,,,,,,,,,,,,,,,,,,,,,,,
1.369815,,,,,,,,,,,,,,0,210,146,-93,-117,-26.370001,38.660000,-100.755005,119.654152,-18.899170,3376,4949,1992,,,,,,,,,,,,
