31950,-69,-76,+145,35,-43,246,-104,-169,144,0,0,0,0
31951,-84,-67,+151,35,-49,246,-92,-186,131,0,0,0,0
31952,-76,-74,+150,37,-46,247,-102,-179,134,0,0,0,0
31953,-77,-78,+155,40,-48,248,-107,-185,124,0,0,0,0
31954,-71,-78,+149,38,-45,247,-107,-175,136,0,0,0,0
31955,-73,-78,+151,38,-45,248,-107,-178,134,0,0,0,0
31956,-76,-77,+154,40,-47,246,-106,-181,126,0,0,0,0
31957,-83,-69,+153,36,-49,245,-95,-185,127,0,0,0,0
31958,-77,-72,+150,36,-47,246,-99,-180,134,0,0,0,0
31959,-71,-75,+146,35,-44,246,-102,-172,142,0,0,0,0
31960,-71,-76,+148,36,-44,249,-105,-175,141,0,0,0,0
31961,-74,-77,+151,38,-46,248,-106,-179,133,0,0,0,0
31962,-75,-80,+155,42,-47,246,-110,-182,122,0,0,0,0
31963,-80,-66,+146,32,-46,246,-90,-178,142,0,0,0,0
31964,-81,-67,+148,33,-47,245,-91,-181,137,0,0,0,0
31965,-70,-77,+148,37,-44,248,-107,-173,140,0,0,0,0
31966,-78,-73,+152,37,-47,247,-101,-183,131,0,0,0,0
31967,-77,-66,+144,31,-45,247,-90,-175,147,0,0,0,0
31968,-78,-68,+147,33,-46,247,-94,-178,142,0,0,0,0
31969,-80,-66,+147,32,-46,246,-91,-179,141,0,0,0,0
31970,-79,-75,+155,39,-48,247,-104,-185,125,0,0,0,0
31971,-76,-75,+152,38,-47,247,-103,-181,132,0,0,0,0
31972,-75,-81,+157,43,-48,246,-111,-184,118,0,0,0,0
31973,-79,-75,+154,39,-48,247,-103,-185,126,0,0,0,0
31974,-73,-78,+151,38,-46,247,-107,-178,133,0,0,0,0
31975,-76,-76,+152,38,-47,247,-104,-181,131,0,0,0,0
31976,-72,-81,+154,41,-46,247,-111,-180,126,0,0,0,0
31977,-80,-67,+147,33,-46,245,-91,-178,140,0,0,0,0
31978,-86,-61,+148,31,-48,247,-84,-186,138,0,0,0,0
31979,-75,-74,+149,36,-46,246,-101,-177,136,0,0,0,0
31980,-78,-69,+148,34,-46,248,-96,-179,140,0,0,0,0
31981,-81,-66,+148,33,-47,246,-91,-181,139,0,0,0,0
31983,-71,-79,+151,39,-45,246,-108,-176,133,0,0,0,0
31984,-84,-69,+153,36,-49,247,-95,-188,127,0,0,0,0
31987,-66,-75,+142,34,-42,246,-103,-164,150,0,0,0,0
31988,-66,-80,+147,37,-43,247,-110,-169,142,0,0,0,0
31989,-77,-83,+161,46,-49,246,-114,-188,109,0,0,0,0
31990,-80,-73,+153,37,-48,246,-99,-184,128,0,0,0,0
31991,-77,-70,+147,34,-46,246,-95,-178,139,0,0,0,0
31992,-72,-83,+156,43,-47,247,-114,-181,122,0,0,0,0
31993,-78,-72,+150,36,-47,248,-99,-182,135,0,0,0,0
31994,-72,-81,+153,40,-46,248,-111,-179,129,0,0,0,0
31995,-68,-86,+154,43,-45,249,-119,-178,126,0,0,0,0
31996,-79,-68,+148,34,-46,246,-94,-179,139,0,0,0,0
31997,-82,-76,+158,41,-50,246,-104,-189,116,0,0,0,0
31998,-76,-78,+155,40,-47,246,-107,-182,124,0,0,0,0
31999,-83,-60,+144,29,-46,246,-83,-179,146,0,0,0,0
32000,-76,-72,+149,35,-46,246,-98,-178,137,0,0,0,0
32001,-70,-75,+145,35,-44,246,-102,-170,144,0,0,0,0
32002,-70,-73,+143,33,-43,248,-100,-170,149,0,0,0,0
32003,-63,-81,+145,37,-41,245,-111,-163,144,0,0,0,0
32004,-63,-91,+154,45,-44,247,-124,-173,124,0,0,0,0
32005,-70,-78,+148,37,-44,246,-107,-173,138,0,0,0,0
32006,-80,-73,+153,37,-48,243,-98,-182,126,0,0,0,0
32007,-58,-84,+142,37,-39,243,-113,-156,147,0,0,0,0
32008,-39,-101,+141,43,-35,242,-136,-140,142,0,0,0,0
32011,-30,-89,+120,34,-28,240,-119,-116,172,0,0,0,0
32012,-21,-97,+119,37,-26,243,-131,-110,172,0,0,0,0
32013,-18,-95,+113,35,-25,241,-128,-101,176,0,0,0,0
32015,+83,-128,+44,45,7,242,-172,30,167,0,0,0,0
32016,+43,-110,+67,38,-4,238,-146,-18,186,0,0,0,0
32017,+34,-117,+82,41,-8,244,-158,-37,181,0,0,0,0
32018,+1,-101,+99,36,-18,244,-137,-76,186,0,0,0,0
32019,-61,-72,+133,30,-38,247,-98,-154,165,0,0,0,0
32020,+21,-120,+99,43,-14,250,-167,-62,174,0,0,0,0
32021,+1,-109,+108,40,-20,250,-152,-86,178,0,0,0,0
32022,+41,-133,+92,48,-9,252,-187,-41,163,0,0,0,0
32023,+45,-133,+88,48,-7,253,-187,-35,166,0,0,0,0
32024,+59,-138,+78,50,-3,255,-195,-15,162,0,0,0,0
32025,+75,-133,+58,48,3,259,-192,13,172,0,0,0,0
32026,+74,-139,+65,51,1,259,-201,6,162,0,0,0,0
32027,+100,-161,+61,65,7,260,-233,32,108,0,0,0,0
32028,+77,-149,+72,56,0,263,-218,0,146,0,0,0,0
