Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
0.039332,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793440000000,-1,0,176000
0.100247,,,,,,,,,,,,,,0,264,160,-198,-67,-48.77,23,-46.382385,140.445709,-94.063293,6243,2945,4711,,,,,,,,,,,,
0.146335,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793440000000,-1,0,176000
0.200287,,,,,,,,,,,,,,0,255,140,-194,-85,-49.869999,31.23,-60.16185,149.294769,-89.132912,6384,3998,4712,,,,,,,,,,,,
0.26634,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793440000000,-1,0,176000
0.35034,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793450000000,-1,0,176000
0.40037,,,,,,,,,,,,,,0,262,164,-191,-69,-47.099998,22.82,-47.532166,137.984375,-90.452209,6030,2922,4714,,,,,,,,,,,,
0.457369,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793450000000,-1,0,176000
0.579353,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793450000000,-1,0,176000
0.600463,,,,,,,,,,,,,,0,263,134,-225,20,-58.880001,-8.85,14.323807,126.316383,-140.640198,7537,1134,4716,,,,,,,,,,,,
0.648366,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793450000000,-1,0,176000
0.694423,0,334,0,-46,330,-7.93,-90,202.494934,-76.763,-125.731934,1016,11520,908,,,,,,,,,,,,,,,,,,,,,,,,,
0.700501,,,,,,,,,,,,,,0,265,140,-204,-93,-50.560001,33.700001,-63.450737,152.138016,-88.687271,6472,4314,4717,,,,,,,,,,,,
0.741363,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793450000000,-1,0,176000
0.794466,0,332,0,-219,249,-41.279999,-90,140.487823,36.625732,-177.113556,5285,11520,909,,,,,,,,,,,,,,,,,,,,,,,,,
0.800552,,,,,,,,,,,,,,0,257,216,-135,-26,-31.790001,6.98,-18.633873,91.482971,-72.849121,4070,894,4718,,,,,,,,,,,,
0.845366,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793450000000,-1,0,176000
0.900614,,,,,,,,,,,,,,0,265,160,-202,-58,-49.849998,19.940001,-39.594177,138.972382,-99.378197,6382,2553,4719,,,,,,,,,,,,
0.947369,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793450000000,-1,0,176000
0.99465,0,337,156,-284,-90,-57.68,29.969999,-48.078247,155.800476,-107.722229,7384,3837,911,,,,,,,,,,,,,,,,,,,,,,,,,
1.000657,,,,,,,,,,,,,,0,261,166,-188,-68,-46.299999,22.290001,-47.188171,136.329071,-89.1409,5927,2854,4720,,,,,,,,,,,,
1.038376,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793450000000,-1,0,176000
1.100705,,,,,,,,,,,,,,0,261,135,-216,-54,-55.970001,21.860001,-37.513435,147.974335,-110.460892,7165,2799,4721,,,,,,,,,,,,
1.149375,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793450000000,-1,0,176000
1.194631,0,337,0,-278,-189,-55.75,90,-126.543121,224.286011,-97.742889,7137,11520,913,,,,,,,,,,,,,,,,,,,,,,,,,
1.200775,,,,,,,,,,,,,,0,257,149,-201,53,-51.759998,-19.57,37.329979,103.799927,-141.129913,6626,2506,4722,,,,,,,,,,,,
1.257384,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793450000000,-1,0,176000
1.357379,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793460000000,-1,0,176000
