3241,+76,-208,+131,90,-8,257,-254,-38,0,0,0,0,0
3242,+97,-234,+136,90,-5,257,-255,-24,0,0,0,0,0
3243,+130,-248,+118,90,1,256,-255,7,0,0,0,0,0
3244,+77,-202,+124,90,-7,257,-254,-34,0,0,0,0,0
3245,+124,-254,+130,90,0,258,-257,0,0,0,0,0,0
3246,+119,-246,+127,90,-1,257,-256,-4,0,0,0,0,0
3247,+128,-264,+136,90,-1,258,-257,-4,0,0,0,0,0
3248,+67,-203,+135,90,-10,257,-252,-48,0,0,0,0,0
3249,+84,-201,+116,90,-5,258,-256,-23,0,0,0,0,0
3250,+94,-220,+125,90,-4,257,-256,-21,0,0,0,0,0
3251,+129,-242,+113,90,2,258,-257,9,0,0,0,0,0
3252,+120,-237,+117,90,0,258,-257,0,0,0,0,0,0
3253,+82,-207,+124,90,-6,257,-255,-29,0,0,0,0,0
3254,+79,-204,+124,90,-7,260,-257,-32,0,0,0,0,0
3255,+71,-200,+128,90,-9,259,-255,-41,0,0,0,0,0
3256,+108,-239,+131,90,-3,259,-258,-14,0,0,0,0,0
3258,+112,-240,+128,90,-2,257,-256,-10,0,0,0,0,0
3259,+101,-221,+119,90,-2,260,-259,-11,0,0,0,0,0
3260,+112,-246,+134,90,-2,259,-258,-13,0,0,0,0,0
3261,+87,-207,+119,90,-5,261,-259,-23,0,0,0,0,0
3262,+125,-240,+115,90,1,258,-257,6,0,0,0,0,0
3263,+133,-255,+122,90,1,258,-257,6,0,0,0,0,0
3264,+78,-195,+117,90,-6,260,-258,-30,0,0,0,0,0
3265,+90,-235,+144,90,-7,258,-255,-33,0,0,0,0,0
3266,+120,-242,+122,90,0,260,-259,0,0,0,0,0,0
3267,+122,-254,+132,90,-1,257,-256,-5,0,0,0,0,0
3268,+113,-237,+124,90,-1,257,-256,-7,0,0,0,0,0
3269,+128,-248,+119,90,1,257,-256,5,0,0,0,0,0
3270,+124,-251,+126,90,0,259,-258,0,0,0,0,0,0
3273,+57,-186,+128,90,-12,256,-250,-54,0,0,0,0,0
3275,+95,-222,+127,90,-4,263,-262,-22,0,0,0,0,0
3276,+91,-235,+144,90,-7,253,-250,-32,0,0,0,0,0
3277,+75,-208,+132,90,-9,253,-249,-39,0,0,0,0,0
3278,+74,-224,+149,90,-11,245,-240,-46,0,0,0,0,0
