4711,-94,-46,+140,23,-48,264,-67,-198,160,0,0,0,0
4712,-89,-60,+149,31,-49,255,-85,-194,140,0,0,0,0
4714,-90,-47,+137,22,-47,262,-69,-191,164,0,0,0,0
4716,-140,+14,+126,-8,-58,263,20,-225,134,0,0,0,0
4717,-88,-63,+152,33,-50,265,-93,-204,140,0,0,0,0
4718,-72,-18,+91,6,-31,257,-26,-135,216,0,0,0,0
4719,-99,-39,+138,19,-49,265,-58,-202,160,0,0,0,0
4720,-89,-47,+136,22,-46,261,-68,-188,166,0,0,0,0
4721,-110,-37,+147,21,-55,261,-54,-216,135,0,0,0,0
4722,-141,+37,+103,-19,-51,257,53,-201,149,0,0,0,0
4725,-84,-64,+148,32,-48,256,-91,-191,142,0,0,0,0
4728,-86,-82,+168,52,-54,264,-120,-216,92,0,0,0,0
4730,-85,-51,+137,24,-45,255,-73,-181,163,0,0,0,0
4731,-129,+32,+97,-15,-46,260,46,-189,171,0,0,0,0
4733,-103,-49,+153,29,-55,265,-73,-217,132,0,0,0,0
4734,-85,-82,+168,52,-54,257,-118,-209,89,0,0,0,0
4736,-97,-41,+139,20,-49,258,-59,-195,156,0,0,0,0
4737,-89,-48,+137,23,-46,256,-68,-186,161,0,0,0,0
4738,-92,-50,+143,25,-49,249,-70,-188,147,0,0,0,0
4739,-75,-71,+146,34,-45,281,-112,-200,162,0,0,0,0
4740,-85,-76,+161,43,-52,272,-115,-215,119,0,0,0,0
4741,-93,-49,+143,25,-49,255,-69,-194,149,0,0,0,0
4743,-79,-72,+151,36,-47,278,-111,-206,149,0,0,0,0
4744,-81,-73,+155,39,-49,266,-108,-202,133,0,0,0,0
4745,-102,-67,+170,50,-61,270,-100,-236,83,0,0,0,0
4746,-120,+9,+111,-4,-48,254,13,-189,168,0,0,0,0
4747,-96,-53,+149,28,-52,265,-78,-208,143,0,0,0,0
4749,-91,-42,+134,20,-46,275,-65,-199,177,0,0,0,0
4750,-144,+18,+125,-11,-59,259,26,-224,126,0,0,0,0
4751,-93,-49,+142,25,-49,254,-70,-192,150,0,0,0,0
4752,-93,-44,+137,21,-47,270,-66,-200,168,0,0,0,0
4753,-144,+24,+119,-14,-57,396,54,-334,205,0,0,0,0
4754,-85,-68,+154,37,-50,278,-106,-214,141,0,0,0,0
4755,-88,-56,+144,28,-48,267,-83,-199,157,0,0,0,0
4757,-136,+41,+94,-20,-47,263,60,-195,165,0,0,0,0
4758,-68,-27,+96,10,-31,272,-41,-143,227,0,0,0,0
4759,-93,-62,+155,35,-53,260,-90,-208,127,0,0,0,0
4760,-77,-73,+150,36,-47,268,-109,-196,146,0,0,0,0
4761,-92,-45,+137,21,-47,270,-67,-198,169,0,0,0,0
4762,-82,-51,+134,23,-44,255,-73,-177,167,0,0,0,0
4763,-100,-49,+150,27,-53,261,-71,-210,137,0,0,0,0
4764,-81,-49,+131,22,-43,251,-69,-171,169,0,0,0,0
4765,-77,-75,+152,38,-47,273,-113,-200,145,0,0,0,0
4766,-91,-56,+148,29,-50,254,-80,-194,141,0,0,0,0
4775,-108,-61,+170,50,-63,265,-90,-237,73,0,0,0,0
4776,-103,-81,+185,90,-63,264,-116,-237,0,0,0,0,0
4778,-98,-72,+170,53,-59,267,-108,-230,80,0,0,0,0
