28141,+102,-224,+121,90,-2,320,-319,-15,0,0,0,0,0
28142,+111,-225,+114,90,0,321,-320,0,0,0,0,0,0
28143,+139,-259,+120,90,2,164,-163,6,0,0,0,0,0
28144,-87,-44,+132,20,-44,26,-6,-18,17,0,0,0,0
28145,-253,+129,+124,-90,-59,320,163,-275,0,0,0,0,0
28146,-237,+113,+124,-90,-61,321,153,-282,0,0,0,0,0
28147,-227,+112,+114,-90,-60,319,158,-277,0,0,0,0,0
28148,-252,+129,+123,-90,-59,319,163,-273,0,0,0,0,0
28149,-234,+114,+120,-90,-60,319,154,-278,0,0,0,0,0
28150,-265,+147,+117,-90,-56,323,179,-268,0,0,0,0,0
28151,-258,+141,+117,-90,-56,171,93,-143,0,0,0,0,0
28152,-274,+148,+125,-90,-57,318,172,-267,0,0,0,0,0
28153,-269,+130,+139,-90,-61,207,100,-181,0,0,0,0,0
28154,-269,+150,+119,-90,-56,209,116,-173,0,0,0,0,0
28155,-249,+124,+125,-90,-60,318,158,-275,0,0,0,0,0
28156,-243,+120,+122,-90,-60,321,159,-278,0,0,0,0,0
28158,+62,-195,+133,90,-11,319,-312,-65,0,0,0,0,0
28159,+85,-201,+116,90,-4,321,-319,-27,0,0,0,0,0
28160,+78,-207,+128,90,-7,320,-316,-44,0,0,0,0,0
28161,+184,-55,-128,90,73,74,-21,70,0,0,0,0,0
28162,+124,+106,-231,-90,62,315,144,279,0,0,0,0,0
28163,+127,+117,-245,-90,61,318,152,278,0,0,0,0,0
28165,+92,+136,-229,-90,53,316,187,254,0,0,0,0,0
28167,+109,+126,-236,-90,57,317,169,267,0,0,0,0,0
28168,+103,+138,-241,-90,55,321,183,263,0,0,0,0,0
28169,+86,+149,-235,-90,51,316,197,246,0,0,0,0,0
28172,+91,+136,-227,-90,53,320,190,257,0,0,0,0,0
28173,+76,+142,-219,-90,50,317,203,243,0,0,0,0,0
28175,+113,+123,-237,-90,58,316,164,269,0,0,0,0,0
28176,+74,+160,-235,-90,48,322,215,239,0,0,0,0,0
28177,+111,+125,-236,-90,58,211,111,179,0,0,0,0,0
28180,+111,+124,-236,-90,58,318,167,270,0,0,0,0,0
28181,+89,+138,-228,-90,52,318,191,253,0,0,0,0,0
28185,+111,+130,-242,-90,57,320,172,269,0,0,0,0,0
28186,+113,+120,-234,-90,58,320,165,274,0,0,0,0,0
28187,-91,+99,-8,-35,-15,102,56,-27,80,0,0,0,0
28189,-268,+132,+136,-90,-60,316,155,-274,0,0,0,0,0
28191,-271,+142,+129,-90,-58,317,166,-269,0,0,0,0,0
28192,-251,+138,+112,-90,-56,321,176,-267,0,0,0,0,0
28193,-231,+119,+112,-90,-58,317,163,-271,0,0,0,0,0
28194,-107,+69,+38,-25,-27,319,122,-148,254,0,0,0,0
28196,-251,+147,+103,-90,-54,322,188,-261,0,0,0,0,0
28199,-263,+126,+136,-90,-61,314,151,-275,0,0,0,0,0
28200,-27,-108,+136,45,-31,133,-80,-69,79,0,0,0,0
28201,+83,-189,+106,90,-4,317,-316,-22,0,0,0,0,0
28202,+234,-253,+19,90,26,73,-65,32,0,0,0,0,0
28203,+61,-186,+124,90,-11,305,-299,-58,0,0,0,0,0
28204,+84,-204,+120,90,-5,303,-301,-30,0,0,0,0,0
28205,+58,-187,+129,90,-12,299,-292,-63,0,0,0,0,0
28207,+46,-164,+117,69,-13,296,-270,-67,100,0,0,0,0
28208,+44,-155,+111,62,-12,292,-252,-62,133,0,0,0,0
28209,+70,-204,+133,90,-10,289,-284,-50,0,0,0,0,0
28210,+70,-200,+130,90,-9,287,-282,-49,0,0,0,0,0
28211,+91,-211,+119,90,-4,282,-281,-21,0,0,0,0,0
28212,+72,-197,+124,90,-8,279,-275,-41,0,0,0,0,0
28213,+97,-219,+121,90,-3,278,-277,-17,0,0,0,0,0
28215,+90,-216,+126,90,-5,275,-273,-26,0,0,0,0,0
28216,+85,-207,+121,90,-5,270,-268,-26,0,0,0,0,0
28217,+97,-222,+125,90,-4,272,-271,-19,0,0,0,0,0
