1026,-154,-53,+207,90,-75,196,-48,-189,0,0,0,0,0
1027,+78,+133,-211,-90,51,307,191,239,0,0,0,0,0
1028,-52,+152,-99,-58,8,309,261,47,158,0,0,0,0
1029,+105,+53,-159,-34,58,157,47,133,68,0,0,0,0
1030,-31,-41,+72,14,-19,311,-71,-104,284,0,0,0,0
1031,-126,+20,+105,-9,-48,306,34,-227,201,0,0,0,0
1032,-113,-28,+141,15,-54,314,-49,-256,173,0,0,0,0
1033,-148,+12,+135,-9,-65,310,22,-282,126,0,0,0,0
1034,-153,+34,+119,-23,-61,154,29,-134,68,0,0,0,0
1035,-177,+41,+136,-90,-77,309,68,-301,0,0,0,0,0
1036,-160,+4,+156,-90,-88,310,7,-309,0,0,0,0,0
1037,-161,-44,+205,90,-78,307,-63,-300,0,0,0,0,0
1038,-195,+72,+122,-90,-68,308,112,-286,0,0,0,0,0
1039,-151,+24,+127,-17,-63,308,42,-275,130,0,0,0,0
1040,-127,-60,+188,90,-71,310,-98,-294,0,0,0,0,0
1041,-155,+3,+152,-7,-81,310,6,-306,47,0,0,0,0
1042,-104,+10,+93,-4,-39,93,5,-59,71,0,0,0,0
1043,-34,-161,+196,90,-39,310,-239,-196,0,0,0,0,0
1044,+94,-182,+88,90,1,310,-309,5,0,0,0,0,0
1045,-154,-31,+186,90,-80,311,-49,-307,0,0,0,0,0
1046,-125,-13,+139,8,-58,309,-22,-262,161,0,0,0,0
1047,-124,+174,-49,-86,-13,310,300,-74,16,0,0,0,0
1049,-244,+154,+90,-90,-51,305,190,-238,0,0,0,0,0
1050,-40,-40,+80,14,-22,313,-70,-121,279,0,0,0,0
1051,-98,+19,+78,-7,-34,308,33,-174,251,0,0,0,0
1052,+15,-109,+93,38,-14,312,-189,-78,235,0,0,0,0
1053,-155,-25,+180,90,-82,161,-20,-159,0,0,0,0,0
1054,-57,-21,+79,7,-26,308,-37,-135,274,0,0,0,0
1055,-128,+23,+104,-11,-48,307,39,-229,200,0,0,0,0
1056,-86,+40,+46,-14,-25,311,69,-132,272,0,0,0,0
1057,-17,-62,+80,21,-18,308,-106,-97,272,0,0,0,0
1058,+86,-214,+128,90,-6,309,-307,-34,0,0,0,0,0
1059,-105,+19,+85,-8,-37,309,34,-188,242,0,0,0,0
1060,-255,+172,+82,-90,-48,311,206,-232,0,0,0,0,0
1061,-139,+58,+81,-27,-45,308,99,-218,192,0,0,0,0
1062,-246,+168,+77,-90,-48,306,204,-227,0,0,0,0,0
1063,-249,+168,+80,-90,-48,308,204,-230,0,0,0,0,0
1064,-79,-103,+182,90,-55,311,-174,-257,0,0,0,0,0
1065,-167,+44,+122,-42,-68,305,75,-283,83,0,0,0,0
1066,-214,-42,+256,90,-81,309,-47,-305,0,0,0,0,0
1067,-242,+121,+120,-90,-59,310,156,-267,0,0,0,0,0
1068,-247,+124,+122,-90,-59,310,155,-267,0,0,0,0,0
1069,-163,+41,+121,-35,-66,310,72,-284,100,0,0,0,0
1070,-170,+172,-1,-90,-29,308,267,-151,0,0,0,0,0
1071,-140,-7,+148,6,-67,313,-13,-290,116,0,0,0,0
1072,-71,+6,+65,-2,-25,308,10,-134,276,0,0,0,0
1074,-152,+81,+70,-40,-45,307,139,-220,162,0,0,0,0
1075,-149,+52,+96,-28,-52,311,91,-245,168,0,0,0,0
1076,-251,+126,+124,-90,-59,307,154,-265,0,0,0,0,0
1077,-153,+77,+75,-39,-47,201,86,-148,104,0,0,0,0
1078,+28,-92,+64,31,-6,193,-99,-21,164,0,0,0,0
1079,-154,+28,+125,-21,-63,199,31,-178,82,0,0,0,0
1080,-137,+5,+131,-3,-59,313,10,-269,158,0,0,0,0
1081,-236,+117,+118,-90,-60,309,153,-268,0,0,0,0,0
1082,-113,+36,+76,-14,-37,197,40,-120,150,0,0,0,0
1083,-149,+32,+117,-20,-59,313,56,-268,150,0,0,0,0
1084,-143,-43,+187,90,-77,310,-69,-302,0,0,0,0,0
1085,-122,-17,+139,10,-57,313,-30,-263,166,0,0,0,0
1086,-136,+59,+76,-26,-43,308,101,-210,200,0,0,0,0
1087,-246,+120,+126,-90,-60,311,151,-271,0,0,0,0,0
1088,-133,-41,+174,90,-76,312,-71,-303,0,0,0,0,0
1089,-6,-210,+216,90,-31,310,-264,-161,0,0,0,0,0
1090,+164,-252,+88,90,9,313,-308,53,0,0,0,0,0
1091,+123,-212,+89,90,5,156,-155,14,0,0,0,0,0
1092,-143,+47,+95,-24,-50,161,42,-123,93,0,0,0,0
1093,-146,-10,+157,14,-76,310,-18,-301,68,0,0,0,0
1094,-155,+41,+114,-27,-59,308,70,-266,137,0,0,0,0
1095,-130,+56,+74,-24,-41,307,95,-201,210,0,0,0,0
1096,+68,-134,+66,48,0,308,-230,0,204,0,0,0,0
1097,-111,+37,+73,-14,-36,309,64,-183,240,0,0,0,0
1098,-122,+29,+92,-13,-43,308,50,-211,217,0,0,0,0
