6685,+97,+148,-246,-90,53,315,188,252,0,0,0,0,0
6686,+252,+6,-259,-90,88,305,7,304,0,0,0,0,0
6687,+126,+110,-237,-90,62,304,142,268,0,0,0,0,0
6688,+121,+125,-247,-90,59,303,154,260,0,0,0,0,0
6689,+91,+151,-242,-90,51,307,189,241,0,0,0,0,0
6690,+94,+148,-243,-90,52,306,185,243,0,0,0,0,0
6691,+154,+102,-256,-90,66,303,120,278,0,0,0,0,0
6692,+136,+112,-248,-90,63,305,137,272,0,0,0,0,0
6693,+110,+147,-258,-90,55,307,174,252,0,0,0,0,0
6694,+109,+142,-251,-90,55,315,177,260,0,0,0,0,0
6695,+134,+116,-250,-90,62,317,147,280,0,0,0,0,0
6696,+108,+142,-250,-90,55,317,179,261,0,0,0,0,0
6697,+132,+120,-252,-90,61,310,147,272,0,0,0,0,0
6698,+132,+123,-256,-90,61,316,152,276,0,0,0,0,0
6699,+113,+137,-251,-90,56,307,167,256,0,0,0,0,0
6700,+142,+110,-252,-90,64,322,140,289,0,0,0,0,0
6701,+135,+107,-243,-90,63,311,137,278,0,0,0,0,0
6702,+109,+124,-234,-90,57,303,160,256,0,0,0,0,0
6703,+110,+138,-248,-90,56,309,171,257,0,0,0,0,0
6704,+124,+122,-247,-90,60,305,151,264,0,0,0,0,0
6705,+114,+119,-233,-90,59,302,153,259,0,0,0,0,0
6706,+107,+98,-205,-90,61,302,144,265,0,0,0,0,0
6707,+104,+139,-244,-90,55,312,177,256,0,0,0,0,0
6708,+113,+133,-246,-90,57,312,168,262,0,0,0,0,0
6711,+105,+139,-244,-90,55,313,178,257,0,0,0,0,0
6712,+136,+104,-240,-90,64,310,133,279,0,0,0,0,0
6713,+138,+112,-251,-90,63,310,138,277,0,0,0,0,0
6714,+105,+144,-250,-90,54,317,182,259,0,0,0,0,0
6715,+98,+153,-252,-90,52,318,192,253,0,0,0,0,0
6716,+142,+97,-240,-90,66,302,121,276,0,0,0,0,0
6717,+102,+140,-242,-90,54,314,180,256,0,0,0,0,0
6718,+134,+105,-239,-90,63,302,132,271,0,0,0,0,0
6719,+106,+146,-252,-90,54,313,180,255,0,0,0,0,0
6720,+102,+150,-253,-90,53,309,182,249,0,0,0,0,0
6721,+112,+133,-245,-90,57,306,165,257,0,0,0,0,0
6722,+134,+117,-251,-90,62,306,142,270,0,0,0,0,0
6724,+138,+94,-233,-90,66,302,122,276,0,0,0,0,0
6725,+85,+141,-227,-90,51,318,195,250,0,0,0,0,0
6726,+215,+42,-258,-90,81,56,8,55,0,0,0,0,0
6727,+105,+144,-249,-90,54,317,182,259,0,0,0,0,0
6729,+124,+126,-250,-90,59,304,153,262,0,0,0,0,0
6730,+115,+106,-222,-90,61,301,144,264,0,0,0,0,0
6732,+141,+113,-255,-90,63,307,136,275,0,0,0,0,0
6733,+197,+40,-237,-90,80,305,48,301,0,0,0,0,0
6734,+123,+115,-239,-90,61,316,152,276,0,0,0,0,0
6735,+146,+106,-253,-90,65,309,129,280,0,0,0,0,0
6738,+92,+143,-236,-90,52,314,189,250,0,0,0,0,0
6739,+146,+94,-240,-90,67,312,121,287,0,0,0,0,0
6740,+99,+141,-240,-90,54,317,185,257,0,0,0,0,0
6741,+106,+123,-229,-90,57,311,167,262,0,0,0,0,0
6742,+106,+140,-246,-90,55,310,176,255,0,0,0,0,0
6743,+115,+130,-246,-90,57,317,168,268,0,0,0,0,0
6744,+138,+109,-247,-90,63,312,137,280,0,0,0,0,0
6745,+109,+138,-247,-90,56,318,176,264,0,0,0,0,0
6746,+95,+147,-243,-90,52,308,185,245,0,0,0,0,0
6749,+91,+154,-245,-90,51,318,197,249,0,0,0,0,0
6750,+100,+139,-239,-90,54,303,175,246,0,0,0,0,0
6751,+96,+138,-234,-90,54,304,177,246,0,0,0,0,0
6753,+115,+131,-247,-90,57,319,170,269,0,0,0,0,0
6754,+143,+110,-253,-90,64,303,131,273,0,0,0,0,0
6755,+124,+118,-242,-90,60,303,147,264,0,0,0,0,0
6756,+114,+128,-243,-90,58,312,164,264,0,0,0,0,0
6757,+134,+111,-245,-90,63,306,138,272,0,0,0,0,0
6759,+131,+115,-246,-90,62,307,143,271,0,0,0,0,0
6762,+140,+110,-251,-90,63,305,134,273,0,0,0,0,0
