7089,-82,-95,+178,75,-56,219,-116,-182,29,0,0,0,0
7090,-61,-84,+146,39,-41,221,-103,-147,128,0,0,0,0
7091,-83,-88,+171,58,-54,220,-107,-179,66,0,0,0,0
7092,-65,-101,+166,57,-48,219,-123,-163,77,0,0,0,0
7093,-83,-86,+169,55,-54,220,-105,-178,73,0,0,0,0
7094,-79,-90,+169,55,-52,221,-110,-175,75,0,0,0,0
7095,-90,-76,+166,48,-55,221,-93,-182,82,0,0,0,0
7096,-48,-106,+155,51,-40,220,-130,-143,104,0,0,0,0
7097,-74,-90,+165,51,-50,221,-110,-169,87,0,0,0,0
7098,-65,-91,+156,46,-45,220,-111,-156,107,0,0,0,0
7099,-72,-78,+150,38,-45,218,-95,-155,118,0,0,0,0
7100,-65,-85,+151,41,-44,221,-105,-154,118,0,0,0,0
7101,-81,-69,+151,35,-48,220,-85,-164,118,0,0,0,0
7102,-67,-89,+156,45,-45,222,-110,-159,107,0,0,0,0
7103,-68,-85,+154,42,-45,219,-103,-156,112,0,0,0,0
7104,-69,-95,+165,54,-49,219,-116,-165,84,0,0,0,0
7105,-86,-89,+175,66,-57,220,-109,-185,47,0,0,0,0
7106,-83,-79,+162,46,-52,219,-96,-173,93,0,0,0,0
7107,-63,-92,+155,45,-44,222,-113,-155,110,0,0,0,0
7108,-78,-68,+146,33,-46,221,-84,-159,128,0,0,0,0
7112,-76,-84,+160,46,-49,221,-103,-168,99,0,0,0,0
7113,-80,-90,+171,58,-53,219,-109,-176,67,0,0,0,0
7114,-80,-77,+157,41,-49,220,-94,-168,105,0,0,0,0
7115,-76,-89,+166,52,-51,220,-109,-171,83,0,0,0,0
7116,-65,-90,+155,45,-45,220,-110,-155,109,0,0,0,0
7118,-82,-88,+171,58,-54,220,-108,-179,66,0,0,0,0
7119,-72,-80,+152,40,-46,221,-98,-159,116,0,0,0,0
7120,-77,-90,+168,54,-51,219,-110,-172,77,0,0,0,0
7121,-82,-96,+178,79,-57,220,-117,-184,21,0,0,0,0
7122,-88,-87,+175,66,-58,221,-107,-187,46,0,0,0,0
7123,-86,-78,+164,47,-53,219,-95,-176,87,0,0,0,0
7124,-76,-85,+162,47,-49,219,-104,-167,94,0,0,0,0
7125,-75,-74,+149,36,-46,220,-90,-158,122,0,0,0,0
7126,-75,-75,+151,37,-46,220,-92,-159,119,0,0,0,0
7127,-85,-79,+165,48,-53,220,-97,-177,86,0,0,0,0
7128,-72,-90,+163,50,-49,220,-110,-166,92,0,0,0,0
7129,-70,-92,+163,50,-48,221,-113,-165,92,0,0,0,0
7130,-69,-83,+152,41,-45,220,-101,-156,116,0,0,0,0
7131,-70,-83,+154,42,-46,220,-102,-158,112,0,0,0,0
7132,-79,-92,+171,59,-53,219,-112,-175,67,0,0,0,0
