14055,-58,-92,+151,44,-42,237,-121,-159,126,0,0,0,0
14056,-63,-83,+147,38,-42,229,-105,-154,131,0,0,0,0
14058,-64,-80,+144,36,-42,229,-101,-153,135,0,0,0,0
14059,-53,-100,+153,48,-41,229,-127,-152,113,0,0,0,0
14060,-63,-81,+145,37,-42,227,-102,-152,133,0,0,0,0
14061,-61,-86,+147,40,-42,229,-109,-153,129,0,0,0,0
14062,-61,-82,+144,37,-41,230,-105,-151,137,0,0,0,0
14063,-67,-78,+146,36,-43,230,-100,-157,134,0,0,0,0
14064,-69,-84,+154,42,-45,227,-106,-163,115,0,0,0,0
14065,-62,-85,+148,40,-42,235,-112,-159,130,0,0,0,0
14066,-60,-83,+144,38,-41,235,-109,-154,138,0,0,0,0
14067,-66,-91,+158,47,-46,236,-119,-170,110,0,0,0,0
14068,-52,-97,+149,45,-40,238,-129,-153,127,0,0,0,0
14069,-68,-80,+149,39,-44,232,-104,-162,128,0,0,0,0
14070,-68,-81,+149,39,-44,235,-105,-164,130,0,0,0,0
14071,-68,-84,+152,41,-45,236,-110,-167,123,0,0,0,0
14072,-59,-91,+151,43,-42,228,-115,-154,121,0,0,0,0
14073,-58,-92,+151,44,-42,231,-118,-155,122,0,0,0,0
14074,-64,-90,+154,44,-44,227,-113,-159,114,0,0,0,0
14075,-59,-83,+143,37,-40,229,-106,-148,137,0,0,0,0
14076,-63,-79,+143,36,-41,227,-100,-150,136,0,0,0,0
14078,-64,-91,+156,46,-45,228,-115,-161,111,0,0,0,0
14079,-72,-80,+152,40,-46,227,-101,-164,119,0,0,0,0
14080,-64,-80,+144,36,-42,229,-102,-153,135,0,0,0,0
14081,-62,-83,+146,39,-42,235,-109,-157,135,0,0,0,0
14082,-60,-93,+154,45,-43,234,-121,-161,118,0,0,0,0
14083,-56,-95,+152,45,-42,236,-124,-158,122,0,0,0,0
14084,-58,-94,+152,45,-42,235,-122,-158,122,0,0,0,0
14085,-60,-89,+149,42,-42,236,-116,-158,129,0,0,0,0
14086,-59,-90,+149,42,-42,228,-114,-152,124,0,0,0,0
14087,-54,-94,+149,44,-40,229,-120,-150,124,0,0,0,0
14088,-54,-97,+152,46,-41,228,-124,-151,116,0,0,0,0
14089,-66,-80,+147,37,-43,234,-104,-160,134,0,0,0,0
14090,-60,-96,+156,48,-44,227,-121,-158,108,0,0,0,0
14091,-68,-78,+147,37,-44,231,-101,-160,131,0,0,0,0
14092,-55,-95,+150,45,-41,230,-122,-151,121,0,0,0,0
14094,-58,-88,+146,40,-41,230,-112,-150,131,0,0,0,0
14095,-73,-81,+155,41,-47,236,-106,-172,119,0,0,0,0
14096,-58,-87,+145,39,-40,227,-109,-148,131,0,0,0,0
14098,-57,-88,+146,40,-40,228,-111,-149,131,0,0,0,0
14099,-67,-81,+149,39,-44,228,-103,-158,126,0,0,0,0
14100,-59,-81,+141,36,-40,227,-102,-146,139,0,0,0,0
14102,-58,-86,+144,39,-40,229,-110,-149,134,0,0,0,0
14103,-60,-84,+144,38,-41,229,-107,-150,134,0,0,0,0
14104,-61,-85,+146,39,-41,236,-111,-157,135,0,0,0,0
14105,-66,-80,+147,38,-43,234,-105,-159,134,0,0,0,0
14106,-59,-86,+145,39,-41,238,-114,-156,138,0,0,0,0
14107,-52,-97,+150,45,-40,237,-128,-154,126,0,0,0,0
14109,-57,-96,+153,46,-42,238,-126,-160,121,0,0,0,0
14111,-53,-94,+148,43,-40,236,-123,-152,130,0,0,0,0
14112,-62,-92,+155,46,-44,234,-120,-163,116,0,0,0,0
14113,-55,-90,+146,41,-40,235,-117,-152,134,0,0,0,0
14114,-60,-95,+155,47,-43,237,-125,-164,115,0,0,0,0
14115,-64,-89,+153,43,-44,237,-117,-165,122,0,0,0,0
14116,-71,-81,+152,40,-45,234,-105,-168,124,0,0,0,0
14117,-57,-88,+145,40,-40,237,-116,-154,137,0,0,0,0
14118,-56,-97,+153,46,-42,230,-123,-154,116,0,0,0,0
14119,-58,-95,+154,46,-43,237,-125,-161,119,0,0,0,0
14120,-65,-79,+145,37,-42,230,-101,-155,134,0,0,0,0
14121,-60,-83,+143,37,-40,229,-105,-149,137,0,0,0,0
14123,-65,-81,+147,38,-43,228,-103,-155,130,0,0,0,0
14124,-72,-80,+153,40,-46,227,-101,-164,118,0,0,0,0
14126,-65,-87,+152,42,-44,238,-115,-166,124,0,0,0,0
14127,-63,-81,+144,37,-41,227,-102,-151,134,0,0,0,0
14128,-58,-84,+142,37,-40,235,-109,-151,142,0,0,0,0
14130,-67,-84,+152,41,-45,229,-107,-161,121,0,0,0,0
14131,-58,-92,+151,43,-42,230,-117,-154,122,0,0,0,0
14132,-64,-79,+144,36,-42,229,-101,-153,136,0,0,0,0
14133,-65,-81,+147,38,-43,228,-103,-155,130,0,0,0,0
14134,-53,-94,+147,43,-40,236,-123,-151,131,0,0,0,0
14135,-60,-95,+156,47,-43,237,-126,-164,115,0,0,0,0
14136,-56,-85,+142,38,-39,236,-112,-150,142,0,0,0,0
14137,-64,-88,+153,43,-44,227,-112,-158,117,0,0,0,0
14138,-63,-84,+148,39,-42,233,-109,-158,131,0,0,0,0
14139,-56,-95,+152,45,-42,235,-125,-157,121,0,0,0,0
14140,-70,-85,+155,43,-46,235,-111,-170,117,0,0,0,0
14141,-67,-90,+157,46,-46,236,-118,-169,113,0,0,0,0
14142,-52,-95,+148,43,-40,230,-122,-148,126,0,0,0,0
14143,-59,-96,+155,47,-43,228,-122,-157,110,0,0,0,0
14144,-52,-98,+151,46,-40,234,-127,-153,122,0,0,0,0
14147,-81,-76,+158,41,-50,228,-97,-175,108,0,0,0,0
14148,-44,-96,+141,42,-36,226,-121,-134,134,0,0,0,0
14149,-37,-105,+142,45,-35,233,-136,-134,132,0,0,0,0
14150,-94,-107,+202,90,-57,226,-119,-191,0,0,0,0,0
14151,-211,+102,+108,-90,-60,58,28,-50,0,0,0,0,0
14152,-28,-100,+129,40,-30,230,-128,-116,151,0,0,0,0
14154,+22,-115,+93,41,-12,224,-144,-50,163,0,0,0,0
14155,+126,-126,0,50,23,221,-155,89,128,0,0,0,0
14156,+80,-147,+66,54,2,225,-183,10,129,0,0,0,0
14157,-31,-68,+100,24,-24,225,-85,-94,185,0,0,0,0
14158,-7,-101,+108,37,-21,233,-131,-86,171,0,0,0,0
14161,+15,-116,+100,42,-15,241,-155,-65,172,0,0,0,0
14162,-8,-88,+96,31,-19,230,-112,-77,184,0,0,0,0
14163,+59,-136,+77,49,-3,243,-184,-13,158,0,0,0,0
14164,+57,-128,+71,45,-2,244,-174,-10,170,0,0,0,0
14165,+86,-145,+59,54,5,238,-192,20,138,0,0,0,0
14166,+89,-150,+60,57,5,238,-199,22,128,0,0,0,0
14167,+96,-150,+54,57,7,241,-201,32,127,0,0,0,0
14168,+103,-165,+61,67,7,247,-226,33,92,0,0,0,0
14169,+73,-143,+69,52,0,249,-198,0,150,0,0,0,0
14170,+89,-153,+64,58,4,258,-219,20,134,0,0,0,0
14172,+90,-149,+59,56,5,259,-215,26,141,0,0,0,0
14174,+96,-160,+64,64,5,270,-241,28,117,0,0,0,0
14175,+118,-167,+49,73,12,276,-257,61,78,0,0,0,0
14177,+105,-171,+65,74,7,274,-261,35,74,0,0,0,0
14178,+110,-155,+44,61,12,276,-237,58,127,0,0,0,0
14179,+104,-161,+57,65,8,281,-252,42,115,0,0,0,0
14180,+132,-192,+59,90,12,131,-128,27,0,0,0,0,0
14181,+58,-148,+89,55,-5,287,-236,-27,160,0,0,0,0
