908,-125,+202,-76,-90,-7,334,330,-46,0,0,0,0,0
909,-177,+140,+36,-90,-41,332,249,-219,0,0,0,0,0
911,-107,-48,+155,29,-57,337,-90,-284,156,0,0,0,0
913,-97,-126,+224,90,-55,337,-189,-278,0,0,0,0,0
917,-173,+76,+96,-58,-60,334,142,-289,86,0,0,0,0
919,-96,+33,+63,-12,-30,332,62,-170,278,0,0,0,0
920,-127,-61,+188,90,-71,334,-106,-316,0,0,0,0,0
922,-141,+184,-43,-90,-17,191,182,-55,0,0,0,0,0
926,-252,+119,+132,-90,-61,336,158,-296,0,0,0,0,0
927,-244,+120,+124,-90,-60,338,166,-294,0,0,0,0,0
928,-259,+125,+133,-90,-61,335,162,-293,0,0,0,0,0
929,-126,+153,-27,-64,-18,335,285,-105,139,0,0,0,0
930,-144,0,+145,0,-68,337,0,-314,122,0,0,0,0
931,-115,+7,+108,-3,-45,340,14,-244,235,0,0,0,0
932,+75,-201,+125,90,-8,345,-341,-49,0,0,0,0,0
933,-96,+12,+84,-4,-35,331,22,-192,268,0,0,0,0
934,-122,+19,+103,-8,-46,328,34,-237,223,0,0,0,0
935,-146,+143,+2,-65,-28,333,266,-159,120,0,0,0,0
936,-248,+114,+133,-90,-62,337,155,-298,0,0,0,0,0
937,-239,+103,+136,-90,-64,337,144,-304,0,0,0,0,0
938,-220,+94,+125,-90,-64,333,142,-301,0,0,0,0,0
940,-236,+109,+127,-90,-62,339,156,-300,0,0,0,0,0
941,-126,+7,+119,-3,-52,341,13,-268,209,0,0,0,0
942,-258,+124,+133,-90,-61,341,164,-298,0,0,0,0,0
943,-131,+39,+91,-18,-45,333,72,-238,221,0,0,0,0
944,-133,+66,+66,-28,-39,342,125,-219,230,0,0,0,0
945,-123,+60,+63,-24,-36,338,113,-202,246,0,0,0,0
946,-54,+6,+47,-2,-19,343,11,-112,323,0,0,0,0
947,-240,+116,+124,-90,-61,333,161,-291,0,0,0,0,0
950,-183,+177,+5,-90,-31,344,293,-179,0,0,0,0,0
952,-129,-10,+139,6,-59,344,-20,-296,173,0,0,0,0
953,-252,-5,+257,90,-88,337,-6,-336,0,0,0,0,0
954,-235,+109,+126,-90,-62,333,155,-294,0,0,0,0,0
955,-117,-13,+131,7,-53,334,-25,-266,199,0,0,0,0
956,-55,-71,+127,29,-36,343,-136,-201,241,0,0,0,0
957,-148,-2,+151,3,-74,348,-5,-334,94,0,0,0,0
968,-106,-39,+146,22,-54,344,-75,-279,186,0,0,0,0
969,-128,-37,+165,38,-70,344,-71,-324,88,0,0,0,0
970,-127,-9,+136,5,-57,345,-18,-291,183,0,0,0,0
971,-82,+38,+43,-13,-23,337,72,-135,299,0,0,0,0
972,-235,+113,+122,-90,-61,340,163,-298,0,0,0,0,0
973,-222,+103,+119,-90,-62,339,157,-300,0,0,0,0,0
976,-133,+39,+94,-18,-47,340,74,-248,219,0,0,0,0
977,-127,+14,+112,-7,-50,343,28,-263,218,0,0,0,0
978,-95,-27,+123,12,-44,344,-53,-242,238,0,0,0,0
979,-235,+111,+124,-90,-61,340,160,-299,0,0,0,0,0
980,-240,+115,+124,-90,-61,335,160,-293,0,0,0,0,0
982,-228,+106,+121,-90,-62,344,160,-304,0,0,0,0,0
983,-235,+111,+123,-90,-61,345,163,-303,0,0,0,0,0
984,-134,+16,+118,-8,-54,342,30,-277,197,0,0,0,0
985,-265,+123,+141,-90,-62,343,159,-303,0,0,0,0,0
986,-238,+109,+129,-90,-62,340,155,-302,0,0,0,0,0
990,-241,+115,+126,-90,-61,339,162,-297,0,0,0,0,0
991,-86,-52,+139,25,-46,346,-101,-250,215,0,0,0,0
992,-242,+112,+130,-90,-62,341,157,-302,0,0,0,0,0
993,-97,-9,+106,3,-40,344,-17,-224,259,0,0,0,0
995,-119,0,+118,0,-49,334,0,-255,215,0,0,0,0
1000,-140,+59,+80,-28,-45,331,110,-235,204,0,0,0,0
1001,-106,-11,+117,5,-45,335,-21,-240,232,0,0,0,0
1002,-249,+121,+127,-90,-60,335,163,-292,0,0,0,0,0
1003,-98,+5,+93,-2,-37,50,1,-30,39,0,0,0,0
1004,-194,+69,+124,-90,-69,337,119,-315,0,0,0,0,0
1008,-243,+109,+134,-90,-63,335,150,-299,0,0,0,0,0
1009,-101,-3,+105,1,-41,334,-6,-221,250,0,0,0,0
1012,-243,+114,+128,-90,-61,336,158,-296,0,0,0,0,0
1014,-216,+93,+122,-90,-64,333,143,-300,0,0,0,0,0
1016,-223,+94,+128,-90,-65,335,141,-303,0,0,0,0,0
1017,-216,+95,+120,-90,-63,333,147,-298,0,0,0,0,0
1019,-201,+76,+124,-90,-67,336,126,-311,0,0,0,0,0
1021,-226,+98,+128,-90,-64,339,146,-305,0,0,0,0,0
1022,-253,+116,+136,-90,-62,341,156,-302,0,0,0,0,0
1025,-262,+126,+135,-90,-61,344,165,-301,0,0,0,0,0
1026,-248,+117,+130,-90,-61,343,162,-302,0,0,0,0,0
1027,-207,+84,+123,-90,-66,342,137,-313,0,0,0,0,0
1028,-244,+115,+129,-90,-61,345,162,-304,0,0,0,0,0
1029,-238,+112,+126,-90,-61,341,160,-301,0,0,0,0,0
1030,-210,+90,+119,-90,-64,342,147,-308,0,0,0,0,0
1034,-236,+113,+122,-90,-61,341,164,-298,0,0,0,0,0
1035,-31,+59,-27,-19,0,339,111,0,320,0,0,0,0
1036,-229,+104,+125,-90,-63,341,154,-303,0,0,0,0,0
1037,-232,+111,+121,-90,-61,340,162,-298,0,0,0,0,0
1038,-247,+116,+130,-90,-61,342,161,-301,0,0,0,0,0
1042,-212,+91,+121,-90,-64,340,145,-307,0,0,0,0,0
1043,-218,+91,+126,-90,-65,345,144,-313,0,0,0,0,0
1044,-223,+104,+118,-90,-62,342,160,-301,0,0,0,0,0
1048,-155,+70,+84,-37,-50,337,132,-259,170,0,0,0,0
1049,-234,+105,+128,-90,-63,332,149,-296,0,0,0,0,0
1054,-140,+71,+69,-32,-42,336,132,-226,209,0,0,0,0
1059,-227,+97,+130,-90,-64,343,146,-310,0,0,0,0,0
1061,-246,+117,+129,-90,-61,342,162,-300,0,0,0,0,0
1062,-210,+88,+121,-90,-65,343,144,-311,0,0,0,0,0
1065,-233,+111,+121,-90,-61,340,162,-298,0,0,0,0,0
1066,-130,+26,+104,-12,-49,340,49,-256,217,0,0,0,0
1067,-224,+96,+128,-90,-64,343,146,-310,0,0,0,0,0
1068,-233,+108,+124,-90,-62,342,159,-302,0,0,0,0,0
1069,-104,+28,+75,-11,-35,340,54,-196,272,0,0,0,0
1070,-125,+46,+78,-20,-40,341,88,-223,241,0,0,0,0
1071,-101,-42,+144,22,-52,341,-80,-268,193,0,0,0,0
1072,-122,+78,+44,-31,-32,342,149,-183,246,0,0,0,0
1073,-226,+95,+131,-90,-65,342,143,-310,0,0,0,0,0
1074,-219,+96,+123,-90,-63,343,150,-308,0,0,0,0,0
1077,-240,+120,+119,-90,-59,342,171,-295,0,0,0,0,0
1079,-118,-21,+140,12,-56,342,-40,-283,186,0,0,0,0
1080,-205,+84,+121,-90,-65,344,140,-314,0,0,0,0,0
1084,-193,+131,+62,-90,-48,332,220,-248,0,0,0,0,0
1086,-195,+82,+112,-90,-65,343,144,-310,0,0,0,0,0
1087,-255,+121,+134,-90,-61,337,159,-296,0,0,0,0,0
1089,-163,+61,+101,-40,-58,344,118,-291,138,0,0,0,0
1090,-51,-90,+141,39,-38,341,-171,-210,206,0,0,0,0
1092,+108,-238,+129,90,-2,340,-339,-17,0,0,0,0,0
1093,+176,-115,-61,81,49,340,-217,259,31,0,0,0,0
1094,-115,+62,+53,-24,-32,340,117,-184,260,0,0,0,0
1095,-254,+119,+134,-90,-61,342,161,-301,0,0,0,0,0
1097,-243,+117,+125,-90,-61,343,165,-300,0,0,0,0,0
1098,-227,+104,+123,-90,-62,346,158,-307,0,0,0,0,0
1100,-252,+121,+131,-90,-61,335,160,-293,0,0,0,0,0
1101,-236,+109,+127,-90,-62,334,154,-296,0,0,0,0,0
1102,-90,-19,+109,8,-39,333,-35,-213,252,0,0,0,0
1103,-239,+113,+126,-90,-61,333,157,-293,0,0,0,0,0
1111,-228,+101,+126,-90,-63,342,152,-306,0,0,0,0,0
1112,-101,+28,+73,-10,-34,340,52,-191,275,0,0,0,0
1113,-99,-4,+103,1,-40,345,-7,-223,262,0,0,0,0
1114,-236,+106,+130,-90,-63,341,153,-304,0,0,0,0,0
1115,-112,0,+111,0,-45,342,0,-245,237,0,0,0,0
1116,-248,+108,+140,-90,-64,336,146,-302,0,0,0,0,0
1117,-253,+120,+133,-90,-61,340,161,-299,0,0,0,0,0
1123,-90,+30,+60,-11,-28,333,56,-160,286,0,0,0,0
1126,-240,+103,+137,-90,-64,335,143,-302,0,0,0,0,0
1127,-82,+9,+73,-3,-30,330,17,-165,285,0,0,0,0
1129,-253,+124,+129,-90,-60,338,165,-294,0,0,0,0,0
1135,-106,-6,+113,2,-44,334,-11,-235,236,0,0,0,0
1136,-15,+8,+6,-2,-3,335,16,-22,333,0,0,0,0
1137,-150,+7,+142,-7,-69,344,14,-322,117,0,0,0,0
1139,-260,+133,+127,-90,-59,349,178,-299,0,0,0,0,0
1140,-45,-12,+57,4,-19,340,-24,-112,319,0,0,0,0
1145,-264,+127,+136,-90,-61,338,163,-296,0,0,0,0,0
1146,-235,+108,+126,-90,-62,337,155,-298,0,0,0,0,0
1147,-123,-9,+132,5,-55,336,-16,-276,189,0,0,0,0
1151,-244,+119,+125,-90,-60,343,166,-299,0,0,0,0,0
1152,-230,+104,+126,-90,-63,345,155,-307,0,0,0,0,0
1153,-180,+169,+10,-90,-32,342,287,-185,0,0,0,0,0
1154,-204,+85,+118,-90,-65,340,141,-309,0,0,0,0,0
1155,-249,+126,+122,-90,-59,344,175,-296,0,0,0,0,0
1160,-234,+105,+129,-90,-63,342,153,-305,0,0,0,0,0
1161,-138,+44,+94,-21,-48,341,83,-255,210,0,0,0,0
1162,-218,+86,+132,-90,-66,332,130,-305,0,0,0,0,0
1163,-209,+88,+121,-90,-65,338,142,-306,0,0,0,0,0
1164,-254,+123,+130,-90,-60,348,168,-304,0,0,0,0,0
