sessionNumber,PdoaFirst,PdoaSecond,PdoaThird,AoAElevation,AoAAzimuth,Distance,x,y,z,DstPdoaFirst,DstPdoaSecond,DstPdoaThird,RSSI,timestamp,drop_count,car_time,car_x,car_y
4392,-76.91,+195.40,-118.48,7.00,-90.00,348,345,42,0,0.00,0.00,0.00,-64.00,1745216829570,0,,,
4393,-91.50,+248.84,-157.33,8.67,-90.00,347,343,52,0,0.00,0.00,0.00,-62.00,1745216829682,0,,,
,,,,,,,,,,,,,,,,1745216828.0,0,0
4394,-107.11,+267.70,-160.59,6.57,-90.00,351,348,40,0,0.00,0.00,0.00,-63.00,1745216829777,0,,,
,,,,,,,,,,,,,,,,1745216828.0,0,0
4395,-69.84,+222.83,-152.98,12.14,-90.00,349,341,73,0,0.00,0.00,0.00,-63.00,1745216829873,0,,,
,,,,,,,,,,,,,,,,1745216829.0,0,0
4396,-67.76,+183.33,-115.56,8.54,-90.00,346,342,51,0,0.00,0.00,0.00,-64.00,1745216829985,0,,,
,,,,,,,,,,,,,,,,1745216829.0,0,0
4397,-100.36,+245.94,-145.57,6.04,-90.00,345,343,36,0,0.00,0.00,0.00,-63.00,1745216830080,0,,,
,,,,,,,,,,,,,,,,1745216829.0,0,0
4398,-86.36,+232.01,-145.64,8.38,-90.00,349,345,50,0,0.00,0.00,0.00,-63.00,1745216830176,0,,,
,,,,,,,,,,,,,,,,1745216829.0,0,0
4399,-94.61,+240.51,-145.90,7.00,-90.00,346,343,42,0,0.00,0.00,0.00,-63.00,1745216830272,0,,,
,,,,,,,,,,,,,,,,1745216829.0,0,0
4400,-94.11,+243.87,-149.75,7.50,-90.00,338,335,44,0,0.00,0.00,0.00,-63.00,1745216830383,0,,,
,,,,,,,,,,,,,,,,1745216829.0,0,0
4401,-101.38,+180.89,-79.50,-3.98,-90.00,329,328,-22,0,0.00,0.00,0.00,-64.00,1745216830479,0,,,
,,,,,,,,,,,,,,,,1745216829.0,0,0
4402,-97.40,+241.74,-144.33,6.38,-90.00,345,342,38,0,0.00,0.00,0.00,-63.00,1745216830575,0,,,
,,,,,,,,,,,,,,,,1745216829.0,0,0
4403,-80.72,+226.68,-145.95,9.42,-90.00,347,342,56,0,0.00,0.00,0.00,-64.00,1745216830687,0,,,
,,,,,,,,,,,,,,,,1745216829.0,0,0
4404,-79.99,+206.35,-126.35,7.37,-90.00,353,350,45,0,0.00,0.00,0.00,-64.00,1745216830784,0,,,
,,,,,,,,,,,,,,,,1745216829.0,0,0
4405,-93.46,+244.19,-150.73,7.70,-90.00,338,334,45,0,0.00,0.00,0.00,-63.00,1745216830874,0,,,
,,,,,,,,,,,,,,,,1745216830.0,0,0
4406,-73.17,+215.22,-142.05,10.45,-90.00,346,340,62,0,0.00,0.00,0.00,-63.00,1745216830988,0,,,
,,,,,,,,,,,,,,,,1745216830.0,0,0
4407,-87.81,+222.78,-134.97,6.95,-90.00,325,322,39,0,0.00,0.00,0.00,-62.00,1745216831087,0,,,
,,,,,,,,,,,,,,,,1745216830.0,0,0
4408,-100.09,+237.79,-137.70,5.20,-90.00,335,333,30,0,0.00,0.00,0.00,-63.00,1745216831188,0,,,
,,,,,,,,,,,,,,,,1745216830.0,0,0
4409,-88.09,+209.17,-121.07,5.19,-90.00,334,332,30,0,0.00,0.00,0.00,-63.00,1745216831289,0,,,
,,,,,,,,,,,,,,,,1745216830.0,0,0
4410,-94.11,+178.06,-83.95,-1.85,-81.79,331,327,-10,47,0.00,0.00,0.00,-64.00,1745216831387,0,,,
,,,,,,,,,,,,,,,,1745216830.0,0,0
4411,-101.16,+239.55,-138.39,5.11,-90.00,351,349,31,0,0.00,0.00,0.00,-64.00,1745216831488,0,,,
,,,,,,,,,,,,,,,,1745216830.0,0,0
4412,-90.11,+206.16,-116.05,4.14,-90.00,332,331,23,0,0.00,0.00,0.00,-64.00,1745216831588,0,,,
,,,,,,,,,,,,,,,,1745216830.0,0,0
4413,-88.99,+238.09,-149.10,8.28,-90.00,346,342,49,0,0.00,0.00,0.00,-63.00,1745216831686,0,,,
,,,,,,,,,,,,,,,,1745216830.0,0,0
4414,-110.93,+171.81,-60.87,-9.22,-75.25,329,314,-52,82,0.00,0.00,0.00,-64.00,1745216831788,0,,,
,,,,,,,,,,,,,,,,1745216830.0,0,0
4415,-109.66,+194.46,-84.80,-4.21,-90.00,330,329,-24,0,0.00,0.00,0.00,-64.00,1745216831888,0,,,
,,,,,,,,,,,,,,,,1745216831.0,0,0
4416,-101.57,+256.09,-154.52,6.79,-90.00,338,335,39,0,0.00,0.00,0.00,-64.00,1745216831987,0,,,
,,,,,,,,,,,,,,,,1745216831.0,0,0
4417,-88.59,+206.52,-117.93,4.67,-90.00,340,338,27,0,0.00,0.00,0.00,-63.00,1745216832087,0,,,
,,,,,,,,,,,,,,,,1745216831.0,0,0
4418,-81.79,+203.46,-121.66,6.44,-90.00,348,345,39,0,0.00,0.00,0.00,-63.00,1745216832187,0,,,
,,,,,,,,,,,,,,,,1745216831.0,0,0
4419,-86.14,+231.50,-145.35,8.38,-90.00,346,342,50,0,0.00,0.00,0.00,-63.00,1745216832288,0,,,
,,,,,,,,,,,,,,,,1745216831.0,0,0
4420,-93.34,+234.17,-140.83,6.66,-90.00,348,345,40,0,0.00,0.00,0.00,-63.00,1745216832388,0,,,
,,,,,,,,,,,,,,,,1745216831.0,0,0
4421,-88.85,+228.55,-139.70,7.30,-90.00,346,343,43,0,0.00,0.00,0.00,-63.00,1745216832487,0,,,
,,,,,,,,,,,,,,,,1745216831.0,0,0
4422,-90.34,+241.46,-151.11,8.25,-90.00,341,337,48,0,0.00,0.00,0.00,-64.00,1745216832588,0,,,
,,,,,,,,,,,,,,,,1745216831.0,0,0
4423,-88.09,+245.90,-157.80,9.28,-90.00,352,347,56,0,0.00,0.00,0.00,-64.00,1745216832688,0,,,
,,,,,,,,,,,,,,,,1745216831.0,0,0
4424,-88.20,+210.11,-121.90,5.27,-90.00,337,335,30,0,0.00,0.00,0.00,-63.00,1745216832787,0,,,
,,,,,,,,,,,,,,,,1745216831.0,0,0
4425,-97.06,+247.20,-150.13,7.05,-90.00,349,346,42,0,0.00,0.00,0.00,-62.00,1745216832886,0,,,
,,,,,,,,,,,,,,,,1745216832.0,0,0
4426,-97.91,+193.43,-95.51,0.00,-90.00,342,341,0,0,0.00,0.00,0.00,-64.00,1745216832987,0,,,
,,,,,,,,,,,,,,,,1745216832.0,0,0
4427,-110.09,+273.94,-163.85,6.45,-90.00,345,342,38,0,0.00,0.00,0.00,-62.00,1745216833087,0,,,
,,,,,,,,,,,,,,,,1745216832.0,0,0
4428,-78.66,+190.95,-112.28,5.79,-90.00,357,355,36,0,0.00,0.00,0.00,-64.00,1745216833187,0,,,
,,,,,,,,,,,,,,,,1745216832.0,0,0
4429,-82.87,+226.01,-143.14,8.75,-90.00,345,340,52,0,0.00,0.00,0.00,-64.00,1745216833288,0,,,
,,,,,,,,,,,,,,,,1745216832.0,0,0
4430,-97.32,+189.04,-91.71,-0.00,-90.00,333,332,0,0,0.00,0.00,0.00,-65.00,1745216833382,0,,,
,,,,,,,,,,,,,,,,1745216832.0,0,0
4431,-87.89,+232.77,-144.88,8.03,-90.00,347,343,48,0,0.00,0.00,0.00,-63.00,1745216833487,0,,,
,,,,,,,,,,,,,,,,1745216832.0,0,0
4432,-94.00,+217.05,-123.04,4.40,-90.00,340,338,26,0,0.00,0.00,0.00,-64.00,1745216833588,0,,,
,,,,,,,,,,,,,,,,1745216832.0,0,0
4433,-103.32,+257.23,-153.91,6.46,-90.00,343,340,38,0,0.00,0.00,0.00,-62.00,1745216833689,0,,,
,,,,,,,,,,,,,,,,1745216832.0,0,0
4434,-93.65,+242.92,-149.27,7.52,-90.00,344,341,45,0,0.00,0.00,0.00,-63.00,1745216833789,0,,,
,,,,,,,,,,,,,,,,1745216832.0,0,0
4435,-89.57,+192.74,-103.16,2.31,-90.00,341,340,13,0,0.00,0.00,0.00,-64.00,1745216833887,0,,,
,,,,,,,,,,,,,,,,1745216833.0,0,0
4436,-109.52,+253.09,-143.56,4.43,-90.00,331,330,25,0,0.00,0.00,0.00,-63.00,1745216833987,0,,,
,,,,,,,,,,,,,,,,1745216833.0,0,0
4437,-82.95,+177.12,-94.17,2.05,-79.95,330,324,11,57,0.00,0.00,0.00,-64.00,1745216834087,0,,,
,,,,,,,,,,,,,,,,1745216833.0,0,0
4438,-98.20,+185.86,-87.65,-1.86,-90.00,340,339,-11,0,0.00,0.00,0.00,-64.00,1745216834188,0,,,
,,,,,,,,,,,,,,,,1745216833.0,0,0
4439,-98.12,+241.31,-143.19,6.14,-90.00,346,344,37,0,0.00,0.00,0.00,-63.00,1745216834287,0,,,
,,,,,,,,,,,,,,,,1745216833.0,0,0
4440,-93.51,+216.00,-122.49,4.41,-90.00,338,336,25,0,0.00,0.00,0.00,-64.00,1745216834387,0,,,
,,,,,,,,,,,,,,,,1745216833.0,0,0
4441,-98.35,+173.79,-75.43,-4.20,-75.48,333,321,-24,83,0.00,0.00,0.00,-63.00,1745216834486,0,,,
,,,,,,,,,,,,,,,,1745216833.0,0,0
4442,-88.30,+238.01,-149.70,8.46,-90.00,340,336,50,0,0.00,0.00,0.00,-62.00,1745216834587,0,,,
,,,,,,,,,,,,,,,,1745216833.0,0,0
4443,-98.52,+189.84,-91.31,-1.25,-90.00,327,326,-7,0,0.00,0.00,0.00,-64.00,1745216834685,0,,,
,,,,,,,,,,,,,,,,1745216833.0,0,0
4445,-95.50,+225.84,-130.33,5.07,-90.00,321,319,28,0,0.00,0.00,0.00,-63.00,1745216834887,1,,,
,,,,,,,,,,,,,,,,1745216833.0,0,0
4446,-88.92,+239.93,-151.01,8.48,-90.00,345,341,50,0,0.00,0.00,0.00,-63.00,1745216834987,0,,,
,,,,,,,,,,,,,,,,1745216834.0,0,0
4447,-80.54,+224.38,-143.84,9.25,-90.00,344,339,55,0,0.00,0.00,0.00,-64.00,1745216835090,0,,,
,,,,,,,,,,,,,,,,1745216834.0,0,0
4448,-82.03,+229.17,-147.14,9.30,-90.00,343,338,55,0,0.00,0.00,0.00,-64.00,1745216835188,0,,,
,,,,,,,,,,,,,,,,1745216834.0,0,0
4449,-91.38,+202.81,-111.42,3.25,-90.00,338,337,19,0,0.00,0.00,0.00,-62.00,1745216835287,0,,,
,,,,,,,,,,,,,,,,1745216834.0,0,0
4450,-100.87,+247.53,-146.65,6.08,-90.00,350,348,37,0,0.00,0.00,0.00,-63.00,1745216835387,0,,,
,,,,,,,,,,,,,,,,1745216834.0,0,0
4451,-93.38,+226.61,-133.23,5.78,-90.00,326,324,32,0,0.00,0.00,0.00,-64.00,1745216835485,0,,,
,,,,,,,,,,,,,,,,1745216834.0,0,0
