sessionNumber,PdoaFirst,PdoaSecond,PdoaThird,AoAElevation,AoAAzimuth,Distance,x,y,z,DstPdoaFirst,DstPdoaSecond,DstPdoaThird,RSSI,timestamp,drop_count,car_time,car_x,car_y
,,,,,,,,,,,,,,,,1745217477.0,0,0
2406,+201.85,-86.84,-115.01,64.59,90.00,344,-147,310,0,0.00,0.00,0.00,-57.00,1745217478340,0,,,
,,,,,,,,,,,,,,,,1745217477.0,0,0
2407,+213.48,-93.84,-119.63,63.98,90.00,343,-150,308,0,0.00,0.00,0.00,-61.00,1745217478449,0,,,
,,,,,,,,,,,,,,,,1745217477.0,0,0
2408,+204.84,-105.55,-99.28,58.97,90.00,345,-177,295,0,0.00,0.00,0.00,-62.00,1745217478550,0,,,
2409,+189.16,-88.25,-100.90,62.20,90.00,337,-157,298,0,0.00,0.00,0.00,-62.00,1745217478644,0,,,
,,,,,,,,,,,,,,,,1745217477.0,0,0
2410,+194.25,-84.05,-110.20,64.43,90.00,336,-145,303,0,0.00,0.00,0.00,-62.00,1745217478739,0,,,
,,,,,,,,,,,,,,,,1745217477.0,0,0
2411,+212.02,-84.30,-127.72,66.73,90.00,345,-136,316,0,0.00,0.00,0.00,-61.00,1745217478850,0,,,
,,,,,,,,,,,,,,,,1745217478.0,0,0
2412,+209.98,-79.06,-130.92,68.10,90.00,337,-125,312,0,0.00,0.00,0.00,-62.00,1745217478946,0,,,
,,,,,,,,,,,,,,,,1745217478.0,0,0
2413,+215.81,-110.54,-105.26,59.18,90.00,348,-178,298,0,0.00,0.00,0.00,-58.00,1745217479041,0,,,
,,,,,,,,,,,,,,,,1745217478.0,0,0
2414,+186.89,-101.31,-85.57,57.20,90.00,340,-184,285,0,0.00,0.00,0.00,-62.00,1745217479140,0,,,
,,,,,,,,,,,,,,,,1745217478.0,0,0
2415,+212.20,-113.87,-98.32,57.56,90.00,340,-182,286,0,0.00,0.00,0.00,-58.00,1745217479247,0,,,
,,,,,,,,,,,,,,,,1745217478.0,0,0
2416,+195.17,-80.08,-115.08,65.89,90.00,340,-138,310,0,0.00,0.00,0.00,-57.00,1745217479343,0,,,
,,,,,,,,,,,,,,,,1745217478.0,0,0
2417,+196.04,-100.30,-95.73,59.21,90.00,340,-174,292,0,0.00,0.00,0.00,-62.00,1745217479442,0,,,
,,,,,,,,,,,,,,,,1745217478.0,0,0
2419,+192.89,-87.65,-105.24,63.00,90.00,338,-153,301,0,0.00,0.00,0.00,-61.00,1745217479644,1,,,
,,,,,,,,,,,,,,,,1745217478.0,0,0
2420,+202.19,-82.13,-120.06,66.17,90.00,340,-137,311,0,0.00,0.00,0.00,-57.00,1745217479745,0,,,
,,,,,,,,,,,,,,,,1745217478.0,0,0
2421,+204.72,-86.82,-117.89,65.00,90.00,337,-142,305,0,0.00,0.00,0.00,-61.00,1745217479851,0,,,
,,,,,,,,,,,,,,,,1745217478.0,0,0
2422,+201.30,-108.14,-93.15,57.52,90.00,342,-183,288,0,0.00,0.00,0.00,-62.00,1745217479947,0,,,
,,,,,,,,,,,,,,,,1745217479.0,0,0
2423,+201.27,-74.18,-127.08,68.61,90.00,347,-126,323,0,0.00,0.00,0.00,-61.00,1745217480050,0,,,
,,,,,,,,,,,,,,,,1745217479.0,0,0
2424,+188.99,-98.00,-90.98,58.76,90.00,348,-180,297,0,0.00,0.00,0.00,-61.00,1745217480149,0,,,
,,,,,,,,,,,,,,,,1745217479.0,0,0
2425,+206.59,-82.54,-124.05,66.60,90.00,338,-134,310,0,0.00,0.00,0.00,-62.00,1745217480251,0,,,
,,,,,,,,,,,,,,,,1745217479.0,0,0
2428,+229.49,-104.27,-125.21,63.00,90.00,343,-155,305,0,0.00,0.00,0.00,-57.00,1745217480549,2,,,
,,,,,,,,,,,,,,,,1745217479.0,0,0
2429,+198.15,-81.91,-116.24,65.70,90.00,341,-140,310,0,0.00,0.00,0.00,-62.00,1745217480645,0,,,
,,,,,,,,,,,,,,,,1745217479.0,0,0
2430,+190.73,-95.15,-95.57,60.06,90.00,338,-168,292,0,0.00,0.00,0.00,-59.00,1745217480741,0,,,
,,,,,,,,,,,,,,,,1745217479.0,0,0
2432,+198.90,-63.67,-135.23,71.72,90.00,338,-106,320,0,0.00,0.00,0.00,-62.00,1745217480947,1,,,
,,,,,,,,,,,,,,,,1745217479.0,0,0
2433,+206.39,-82.63,-123.76,66.55,90.00,336,-133,308,0,0.00,0.00,0.00,-61.00,1745217481043,0,,,
,,,,,,,,,,,,,,,,1745217479.0,0,0
2434,+206.01,-93.63,-112.38,63.00,90.00,342,-155,304,0,0.00,0.00,0.00,-61.00,1745217481140,0,,,
,,,,,,,,,,,,,,,,1745217479.0,0,0
2435,+191.38,-93.75,-97.63,60.66,90.00,345,-169,300,0,0.00,0.00,0.00,-62.00,1745217481250,0,,,
,,,,,,,,,,,,,,,,1745217480.0,0,0
2436,+186.72,-84.19,-102.53,63.23,90.00,345,-155,308,0,0.00,0.00,0.00,-62.00,1745217481346,0,,,
,,,,,,,,,,,,,,,,1745217480.0,0,0
2437,+205.34,-84.80,-120.54,65.72,90.00,346,-142,315,0,0.00,0.00,0.00,-61.00,1745217481442,0,,,
,,,,,,,,,,,,,,,,1745217480.0,0,0
2438,+206.58,-89.05,-117.53,64.54,90.00,343,-147,309,0,0.00,0.00,0.00,-61.00,1745217481538,0,,,
,,,,,,,,,,,,,,,,1745217480.0,0,0
2439,+213.90,-109.04,-104.86,59.34,90.00,346,-176,297,0,0.00,0.00,0.00,-57.00,1745217481648,0,,,
,,,,,,,,,,,,,,,,1745217480.0,0,0
2440,+215.16,-103.86,-111.30,61.13,90.00,346,-167,302,0,0.00,0.00,0.00,-61.00,1745217481744,0,,,
,,,,,,,,,,,,,,,,1745217480.0,0,0
2441,+198.54,-66.15,-132.38,70.88,90.00,340,-111,321,0,0.00,0.00,0.00,-58.00,1745217481840,0,,,
,,,,,,,,,,,,,,,,1745217480.0,0,0
2442,+200.15,-101.29,-98.86,59.58,90.00,337,-170,290,0,0.00,0.00,0.00,-62.00,1745217481951,0,,,
,,,,,,,,,,,,,,,,1745217480.0,0,0
2443,+198.50,-111.06,-87.43,56.05,90.00,346,-193,287,0,0.00,0.00,0.00,-58.00,1745217482049,0,,,
,,,,,,,,,,,,,,,,1745217480.0,0,0
2444,+219.38,-105.23,-114.14,61.33,90.00,342,-164,300,0,0.00,0.00,0.00,-61.00,1745217482146,0,,,
,,,,,,,,,,,,,,,,1745217480.0,0,0
2445,+198.36,-103.41,-94.95,58.57,90.00,344,-179,293,0,0.00,0.00,0.00,-62.00,1745217482237,0,,,
,,,,,,,,,,,,,,,,1745217481.0,0,0
